fold number,row_index,col_index
10,63,142
10,173,123
10,287,1
10,97,105
10,57,136
10,235,112
10,17,39
10,239,4
10,15,7
10,7,89
10,192,120
10,185,118
10,254,90
10,210,58
10,177,92
10,31,62
10,311,86
10,247,57
10,111,137
10,152,25
10,283,26
10,75,107
10,162,49
10,190,23
10,267,105
10,182,108
10,29,50
10,234,79
10,263,41
10,209,79
10,119,130
10,215,26
10,299,10
10,110,96
10,183,85
10,143,66
10,134,29
10,159,121
10,32,83
10,303,104
10,98,100
10,293,68
10,266,63
10,213,7
10,82,64
10,141,132
10,228,84
10,235,108
10,306,132
10,207,70
10,280,60
10,80,62
10,283,130
10,120,7
10,268,63
10,10,39
10,287,103
10,262,129
10,256,69
10,158,126
10,262,50
10,275,25
10,133,37
10,282,27
10,14,2
10,48,114
10,181,100
10,42,85
10,192,71
10,210,106
10,208,80
10,78,82
10,3,75
10,161,90
10,203,68
10,188,65
10,212,60
10,223,69
10,105,84
10,233,5
10,48,47
10,66,3
10,258,6
10,242,91
10,18,75
10,221,133
10,14,65
10,211,94
10,248,127
10,4,2
10,201,93
10,36,111
10,246,3
10,201,130
10,114,73
10,8,129
10,32,64
10,277,131
10,16,57
10,149,131
10,298,25
10,18,10
10,240,138
10,67,99
10,297,60
10,305,73
10,282,133
10,256,92
10,219,104
10,113,121
10,29,45
10,288,88
10,262,71
10,183,57
10,33,102
10,67,1
10,200,138
10,214,84
10,255,103
10,175,108
10,100,137
10,178,90
10,79,28
10,249,123
10,113,77
10,51,116
10,137,128
10,259,131
10,112,16
10,259,95
10,194,104
10,4,79
10,283,120
10,16,80
10,291,1
10,264,40
10,244,119
10,137,114
10,284,82
10,94,16
10,224,128
10,106,92
10,48,142
10,172,9
10,44,9
10,49,73
10,11,128
10,221,27
10,212,101
10,10,68
10,235,78
10,228,69
10,203,122
10,243,45
10,270,97
10,110,7
10,170,114
10,110,2
10,40,77
10,67,106
10,223,64
10,279,89
10,295,115
10,103,84
10,98,109
10,64,79
10,35,6
10,188,93
10,134,77
10,159,113
10,295,40
10,261,131
10,206,60
10,176,59
10,113,69
10,284,118
10,103,101
10,133,122
10,43,111
10,121,59
10,250,101
10,144,47
10,210,77
10,219,19
10,15,40
10,263,138
10,208,99
10,140,10
10,70,31
10,204,109
10,32,49
10,51,76
10,98,113
10,185,130
10,197,12
10,240,3
10,312,61
10,78,78
10,253,106
10,181,103
10,157,8
10,188,96
10,110,141
10,1,121
10,38,6
10,156,75
10,310,67
10,88,21
10,172,32
10,125,129
10,278,75
10,203,34
10,164,77
10,138,87
10,30,136
10,137,57
10,99,101
10,1,53
10,26,47
10,41,80
10,178,70
10,40,87
10,155,74
10,146,10
10,195,79
10,220,107
10,4,80
10,280,12
10,10,34
10,70,78
10,279,108
10,58,135
10,234,23
10,146,118
10,292,70
10,173,112
10,37,42
10,96,97
10,162,109
10,225,107
10,125,116
10,254,9
10,85,102
10,111,12
10,160,20
10,204,115
10,225,115
10,231,137
10,99,31
10,20,64
10,201,103
10,54,142
10,98,121
10,144,21
10,82,5
10,152,68
10,237,60
10,217,85
10,98,3
10,271,28
10,296,127
10,47,65
10,22,77
10,7,16
10,303,49
10,265,35
10,34,15
10,253,138
10,212,66
10,98,72
10,140,37
10,51,126
10,71,95
10,56,3
10,83,35
10,201,26
10,172,91
10,51,85
10,104,102
10,299,118
10,7,74
10,293,3
10,43,99
10,234,16
10,157,92
10,246,137
10,266,3
10,181,76
10,272,120
10,224,90
10,237,48
10,269,120
10,106,109
10,68,41
10,220,143
10,67,94
10,92,116
10,224,80
10,42,140
10,226,20
10,276,111
10,116,47
10,232,133
10,140,126
10,255,131
10,194,76
10,262,9
10,292,73
10,200,79
10,7,64
10,262,27
10,95,31
10,253,122
10,2,70
10,3,88
10,260,60
10,245,87
10,290,75
10,123,56
10,22,97
10,103,124
10,55,74
10,210,16
10,31,50
10,144,10
10,154,138
10,196,48
10,78,104
10,206,127
10,108,73
10,274,121
10,188,40
10,248,71
10,53,19
10,85,130
10,222,63
10,182,49
10,277,129
10,145,134
10,237,62
10,79,66
10,178,119
10,175,91
10,246,100
10,280,95
10,297,35
10,174,25
10,140,132
10,17,1
10,257,55
10,5,47
10,90,39
10,246,122
10,111,71
10,148,61
10,196,54
10,108,117
10,255,104
10,274,47
10,146,67
10,256,66
10,170,5
10,214,23
10,150,132
10,51,128
10,62,113
10,32,113
10,268,10
10,209,83
10,82,95
10,18,122
10,174,45
10,43,101
10,298,128
10,27,95
10,309,54
10,31,123
10,234,10
10,63,119
10,140,60
10,253,12
10,128,121
10,170,109
10,239,139
10,176,62
10,284,77
10,1,49
10,104,122
10,210,111
10,295,94
10,79,54
10,208,134
10,77,3
10,267,97
10,109,83
10,106,131
10,93,26
10,269,49
10,15,122
10,141,122
10,4,27
10,29,113
10,39,94
10,30,73
10,177,63
10,290,27
10,165,4
10,269,68
10,147,46
10,228,15
10,300,96
10,118,135
10,290,66
10,70,50
10,294,89
10,135,19
10,303,97
10,172,23
10,173,15
10,84,86
10,49,133
10,189,7
10,76,77
10,18,26
10,175,12
10,33,63
10,259,49
10,138,117
10,169,105
10,21,46
10,85,47
10,150,142
10,20,34
10,252,125
10,22,91
10,105,1
10,13,36
10,70,35
10,278,109
10,172,118
10,72,4
10,131,80
10,157,79
10,49,142
10,219,62
10,54,87
10,97,128
10,155,63
10,92,3
10,91,6
10,14,70
10,186,127
10,160,9
10,89,119
10,280,49
10,272,65
10,254,140
10,215,74
10,296,91
10,64,138
10,40,62
10,124,31
10,221,89
10,80,34
10,131,71
10,113,34
10,44,45
10,61,75
10,303,47
10,106,89
10,165,142
10,148,126
10,120,33
10,74,99
10,76,110
10,99,106
10,64,113
10,267,89
10,75,120
10,193,8
10,263,115
10,237,85
10,59,63
10,100,93
10,278,39
10,36,112
10,94,99
10,98,25
10,25,127
10,57,122
10,7,81
10,35,92
10,143,9
10,113,100
10,171,132
10,174,49
10,298,124
10,22,59
10,225,6
10,63,104
10,301,61
10,120,15
10,131,30
10,190,69
10,187,76
10,259,115
10,193,113
10,19,2
10,5,15
10,85,50
10,182,128
10,246,30
10,139,106
10,223,99
10,62,73
10,75,72
10,12,83
10,95,83
10,54,68
10,167,139
10,274,75
10,15,57
10,50,69
10,178,4
10,214,135
10,144,108
10,37,115
10,33,46
10,105,82
10,163,125
10,197,142
10,232,116
10,273,76
10,183,125
10,45,55
10,298,127
10,206,99
10,184,6
10,305,32
10,86,40
10,192,130
10,48,80
10,197,82
10,83,82
10,56,103
10,273,25
10,295,75
10,90,58
10,158,74
10,179,134
10,228,31
10,312,5
10,245,139
10,39,116
10,27,26
10,283,42
10,95,70
10,18,4
10,85,7
10,201,3
10,99,36
10,306,10
10,31,31
10,44,101
10,234,55
10,81,10
10,172,102
10,300,122
10,35,88
10,3,114
10,280,110
10,41,69
10,150,25
10,271,132
10,248,82
10,8,20
10,296,137
10,17,138
10,292,130
10,219,37
10,118,127
10,309,76
10,292,89
10,221,68
10,162,28
10,204,10
10,48,58
10,192,72
10,217,40
10,199,91
10,91,82
10,103,109
10,244,64
10,256,105
10,125,140
10,221,12
10,171,115
10,284,23
10,20,71
10,144,48
10,116,1
10,142,109
10,94,105
10,181,139
10,65,57
10,8,106
10,132,29
10,159,48
10,22,7
10,168,66
10,114,65
10,217,12
10,157,39
10,190,139
10,231,48
10,203,116
10,213,10
10,1,33
10,199,8
10,173,16
10,241,26
10,152,20
10,102,136
10,258,10
10,128,60
10,287,42
10,77,92
10,57,7
10,114,118
10,243,100
10,18,45
10,292,133
10,92,74
10,98,115
10,85,120
10,246,39
10,124,49
10,140,130
10,14,5
10,88,94
10,3,89
10,281,5
10,91,76
10,174,2
10,54,45
10,233,31
10,239,71
10,106,50
10,281,76
10,253,25
10,278,93
10,109,78
10,76,82
10,151,12
10,167,34
10,3,41
10,115,71
10,102,137
10,160,66
10,214,61
10,230,75
10,34,103
10,312,117
10,235,130
10,143,128
10,23,66
10,148,32
10,96,131
10,279,78
10,72,64
10,129,35
10,216,48
10,9,75
10,270,80
10,285,119
10,294,123
10,258,133
10,82,97
10,204,28
10,1,112
10,234,57
10,163,33
10,232,135
10,105,30
10,279,65
10,252,103
10,177,19
10,164,101
10,96,3
10,220,126
10,203,27
10,256,79
10,105,3
10,199,139
10,64,9
10,93,46
10,80,142
10,289,39
10,83,53
10,54,126
10,285,71
10,225,5
10,60,1
10,225,142
10,147,132
10,270,12
10,267,39
10,155,135
10,37,61
10,136,83
10,16,83
10,221,73
10,270,60
10,251,101
10,218,25
10,37,5
10,17,112
10,68,47
10,214,102
10,72,134
10,114,42
10,274,61
10,223,65
10,122,46
10,237,8
10,40,53
10,285,54
10,239,40
10,305,122
10,302,75
10,306,15
10,194,27
10,261,94
10,240,61
10,210,103
10,280,45
10,255,97
10,297,121
10,29,119
10,58,128
10,273,82
10,263,26
10,84,4
10,170,56
10,28,46
10,62,84
10,118,133
10,153,26
10,260,35
10,243,21
10,216,99
10,258,111
10,145,102
10,7,104
10,194,142
10,217,82
10,153,5
10,42,142
10,125,142
10,251,128
10,138,99
10,97,110
10,121,41
10,162,136
10,46,100
10,204,78
10,261,109
10,22,94
10,261,42
10,159,76
10,151,20
10,198,27
10,87,34
10,154,74
10,283,131
10,208,58
10,274,1
10,133,69
10,111,1
10,282,48
10,304,61
10,307,48
10,227,46
10,239,94
10,3,34
10,278,61
10,103,72
10,157,89
10,213,93
10,163,75
10,298,75
10,264,2
10,226,9
10,129,16
10,164,3
10,165,65
10,26,74
10,18,65
10,195,1
10,35,136
10,237,137
10,63,102
10,138,8
10,56,4
10,53,107
10,309,61
10,219,80
10,180,63
10,162,25
10,183,62
10,167,82
10,280,66
10,175,117
10,4,100
10,209,81
10,4,118
10,4,45
10,4,108
10,208,87
10,221,1
10,50,105
10,104,96
10,200,123
10,220,13
10,169,84
10,211,89
10,70,140
10,266,61
10,274,103
10,142,5
10,237,50
10,245,123
10,214,86
10,189,47
10,184,7
10,84,137
10,181,30
10,289,7
10,298,28
10,133,3
10,259,124
10,48,20
10,125,100
10,30,109
10,47,54
10,3,78
10,47,120
10,121,110
10,27,20
10,185,15
10,250,61
10,165,35
10,63,77
10,238,93
10,118,4
10,75,19
10,77,122
10,19,84
10,13,26
10,234,45
10,122,59
10,1,132
10,120,68
10,222,25
10,158,40
10,62,132
10,105,45
10,122,131
10,72,129
10,66,136
10,243,122
10,44,91
10,250,70
10,300,109
10,58,86
10,37,118
10,171,60
10,142,111
10,126,103
10,218,28
10,206,87
10,72,3
10,126,15
10,118,19
10,172,12
10,43,134
10,278,142
10,306,124
10,126,8
10,173,93
10,120,42
10,300,125
10,125,5
10,73,130
10,240,123
10,297,56
10,243,8
10,79,131
10,194,28
10,71,68
10,301,133
10,299,53
10,155,116
10,273,132
10,310,3
10,297,119
10,311,40
10,101,11
10,202,77
10,302,82
10,68,135
10,200,27
10,286,70
10,201,5
10,211,10
10,4,32
10,177,94
10,44,79
10,141,50
10,155,70
10,251,135
10,131,20
10,223,58
10,143,118
10,27,8
10,142,4
10,260,95
10,219,36
10,164,67
10,52,23
10,251,97
10,234,139
10,71,100
10,36,131
10,280,64
10,172,21
10,207,138
10,161,66
10,255,122
10,194,54
10,202,70
10,202,53
10,8,61
10,42,55
10,160,115
10,105,115
10,108,16
10,237,110
10,53,29
10,213,88
10,214,129
10,76,99
10,26,40
10,193,67
10,63,78
10,74,73
10,145,84
10,274,134
10,44,127
10,242,37
10,50,29
10,293,84
10,13,54
10,304,88
10,172,119
10,296,124
10,232,76
10,9,114
10,200,118
10,137,48
10,183,53
10,4,7
10,128,34
10,191,101
10,71,9
10,204,104
10,2,103
10,162,111
10,111,50
10,19,97
10,6,104
10,139,94
10,69,108
10,105,97
10,44,25
10,240,55
10,284,67
10,246,136
10,44,100
10,238,109
10,68,75
10,208,105
10,164,63
10,190,85
10,202,138
10,97,134
10,269,9
10,20,69
10,39,72
10,262,2
10,187,61
10,239,125
10,298,73
10,50,12
10,14,88
10,158,66
10,146,137
10,121,21
10,134,84
10,84,132
10,80,78
10,178,82
10,31,64
10,133,66
10,290,45
10,105,61
10,7,35
10,66,25
10,219,7
10,137,4
10,191,135
10,75,127
10,57,86
10,189,19
10,45,114
10,176,91
10,38,21
10,249,46
10,263,123
10,164,122
10,40,112
10,225,119
10,55,40
10,134,111
10,194,62
10,294,62
10,93,74
10,206,134
10,191,99
10,83,96
10,169,86
10,291,134
10,37,140
10,96,20
10,106,121
10,91,26
10,118,16
10,149,132
10,62,134
10,224,20
10,259,65
10,79,121
10,143,6
10,69,103
10,302,93
10,138,54
10,237,90
10,20,10
10,128,131
10,290,92
10,115,25
10,207,95
10,17,76
10,263,7
10,42,10
10,215,117
10,77,142
10,140,47
10,67,117
10,220,2
10,217,16
10,203,85
10,76,123
10,278,92
10,163,80
10,54,94
10,168,122
10,214,89
10,21,88
10,16,46
10,130,71
10,209,129
10,4,60
10,199,62
10,210,135
10,256,84
10,187,2
10,216,61
10,165,26
10,22,130
10,160,4
10,11,83
10,165,63
10,232,41
10,202,96
10,99,140
10,17,142
10,179,93
10,216,92
10,218,64
10,283,132
10,88,53
10,105,2
10,215,61
10,87,1
10,259,91
10,20,127
10,279,115
10,57,97
10,233,112
10,71,76
10,30,59
10,68,8
10,84,32
10,98,94
10,172,65
10,27,110
10,203,133
10,67,27
10,148,102
10,64,70
10,137,97
10,234,39
10,232,57
10,160,93
10,15,76
10,4,111
10,90,132
10,68,112
10,185,101
10,40,72
10,21,142
10,244,48
10,180,91
10,176,131
10,279,126
10,151,108
10,226,114
10,160,80
10,269,21
10,26,61
10,123,124
10,211,131
10,121,20
10,26,139
10,152,124
10,266,28
10,43,100
10,13,40
10,3,54
10,165,71
10,134,75
10,56,19
10,185,6
10,49,55
10,197,55
10,188,73
10,53,82
10,170,123
10,244,100
10,207,78
10,75,76
10,89,21
10,278,5
10,144,126
10,306,5
10,60,88
10,77,35
10,191,75
10,290,126
10,200,75
10,42,137
10,163,21
10,259,134
10,282,102
10,115,126
10,71,87
10,7,28
10,282,115
10,254,12
10,163,100
10,304,134
10,98,97
10,119,7
10,289,71
10,243,134
10,48,93
10,72,11
10,68,77
10,213,8
10,145,137
10,259,102
10,22,40
10,118,74
10,100,47
10,298,20
10,264,19
10,216,129
10,37,114
10,57,94
10,164,131
10,58,33
10,56,68
10,284,100
10,77,136
10,176,134
10,203,112
10,23,126
10,202,30
10,33,74
10,224,93
10,186,109
10,4,109
10,27,84
10,210,81
10,281,99
10,185,83
10,101,54
10,108,2
10,271,137
10,156,73
10,234,100
10,44,96
10,237,36
10,173,84
10,271,139
10,98,84
10,97,129
10,17,109
10,192,5
10,285,97
10,14,105
10,59,126
10,249,96
10,58,87
10,241,4
10,204,138
10,94,109
10,57,120
10,15,135
10,174,10
10,196,71
10,247,7
10,20,19
10,289,1
10,290,40
10,51,82
10,159,96
10,96,136
10,211,86
10,15,120
10,192,125
10,141,128
10,217,23
10,241,76
10,133,54
10,151,127
10,307,65
10,193,86
10,133,107
10,295,26
10,197,134
10,125,3
10,170,33
10,187,91
10,19,96
10,167,73
10,135,35
10,151,6
10,109,49
10,244,35
10,82,108
10,39,19
10,32,42
10,11,77
10,277,136
10,155,79
10,202,129
10,87,85
10,15,107
10,135,90
10,170,128
10,37,3
10,72,93
10,171,33
10,197,110
10,60,41
10,20,6
10,3,93
10,68,27
10,119,93
10,50,126
10,98,19
10,11,19
10,246,134
10,242,142
10,64,134
10,130,111
10,21,98
10,228,97
10,163,48
10,73,91
10,61,28
10,302,60
10,312,95
10,206,64
10,145,47
10,86,5
10,199,65
10,257,64
10,19,82
10,180,68
10,169,46
10,102,36
10,96,31
10,169,65
10,45,112
10,125,89
10,195,89
10,116,33
10,170,116
10,76,122
10,237,26
10,19,68
10,300,78
10,247,8
10,143,58
10,59,27
10,306,135
10,159,82
10,284,48
10,179,73
10,296,132
10,280,87
10,79,47
10,135,103
10,14,86
10,204,85
10,93,57
10,205,135
10,157,95
10,76,128
10,215,4
10,62,8
10,4,127
10,199,3
10,124,41
10,132,109
10,152,101
10,160,37
10,247,103
10,95,37
10,123,88
10,19,9
10,282,60
10,60,125
10,65,79
10,48,53
10,216,19
10,160,26
10,276,50
10,224,118
10,49,59
10,112,121
10,131,25
10,161,1
10,207,111
10,84,116
10,285,102
10,24,87
10,83,85
10,269,107
10,200,26
10,207,105
10,305,138
10,224,112
10,22,78
10,74,70
10,214,137
10,124,34
10,271,106
10,273,32
10,80,86
10,63,36
10,148,124
10,6,80
10,161,106
10,304,74
10,96,85
10,153,63
10,102,130
10,74,8
10,50,50
10,125,30
10,5,91
10,218,115
10,222,103
10,116,110
10,129,10
10,57,67
10,31,125
10,209,27
10,122,62
10,296,5
10,262,136
10,154,8
10,282,101
10,11,133
10,193,21
10,150,58
10,262,86
10,288,93
10,274,7
10,207,117
10,130,16
10,102,6
10,40,96
10,67,107
10,141,110
10,249,128
10,64,119
10,91,116
10,179,28
10,37,116
10,234,123
10,105,75
10,192,70
10,288,64
10,4,64
10,311,105
10,223,89
10,101,34
10,73,3
10,303,6
10,107,39
10,167,12
10,39,80
10,183,94
10,134,49
10,178,124
10,149,34
10,112,100
10,246,4
10,243,82
10,296,134
10,179,39
10,153,103
10,85,105
10,5,1
10,82,76
10,25,126
10,183,49
10,194,118
10,81,82
10,113,53
10,77,121
10,204,116
10,108,42
10,57,135
10,87,137
10,208,112
10,263,140
10,108,76
10,288,74
10,225,89
10,190,77
10,239,39
10,34,115
10,217,130
10,128,13
10,104,137
10,95,103
10,240,49
10,295,95
10,150,12
10,143,130
10,168,125
10,284,9
10,216,25
10,42,77
10,85,12
10,296,121
10,172,36
10,121,142
10,302,62
10,140,91
10,301,27
10,275,63
10,98,35
10,148,9
10,192,140
10,64,7
10,124,79
10,104,39
10,1,4
10,39,88
10,259,100
10,184,72
10,3,12
10,63,94
10,290,48
10,102,132
10,76,55
10,132,28
10,67,72
10,73,107
10,175,116
10,127,87
10,3,3
10,122,137
10,46,54
10,70,46
10,281,53
10,16,77
10,12,30
10,122,113
10,310,53
10,150,5
10,75,47
10,71,66
10,64,37
10,311,136
10,119,89
10,52,35
10,48,35
10,140,6
10,126,33
10,259,21
10,39,54
10,25,72
10,224,39
10,213,80
10,254,115
10,47,33
10,45,92
10,97,27
10,181,69
10,127,10
10,58,84
10,57,16
10,297,12
10,254,116
10,286,74
10,22,50
10,248,101
10,224,113
10,219,6
10,264,134
10,73,122
10,183,89
10,167,25
10,276,130
10,136,69
10,219,61
10,233,1
10,109,104
10,105,112
10,196,139
10,187,130
10,257,135
10,87,116
10,170,120
10,6,94
10,30,55
10,111,39
10,65,2
10,75,21
10,163,20
10,123,48
10,169,50
10,231,41
10,283,23
10,121,33
10,142,70
10,294,114
10,129,105
10,118,55
10,65,88
10,17,102
10,308,103
10,236,137
10,109,105
10,233,127
10,106,99
10,287,132
10,74,66
10,33,5
10,90,131
10,180,96
10,174,138
10,220,26
10,151,62
10,33,61
10,155,56
10,136,117
10,222,83
10,105,93
10,27,36
10,164,95
10,187,104
10,306,92
10,276,2
10,120,82
10,249,136
10,180,82
10,185,40
10,293,104
10,217,39
10,10,84
10,108,59
10,127,69
10,121,1
10,50,46
10,27,46
10,210,63
10,283,119
10,29,34
10,33,84
10,134,102
10,11,107
10,138,100
10,294,87
10,258,40
10,134,112
10,158,26
10,135,83
10,119,15
10,196,39
10,293,20
10,119,25
10,53,66
10,112,50
10,287,126
10,128,92
10,105,111
10,174,21
10,246,6
10,302,135
10,81,136
10,221,45
10,13,107
10,128,58
10,110,65
10,20,124
10,133,50
10,49,50
10,115,109
10,112,7
10,223,46
10,286,55
10,240,67
10,120,88
10,164,31
10,251,6
10,118,64
10,118,120
10,238,133
10,112,21
10,6,78
10,73,32
10,170,136
10,295,99
10,258,36
10,184,114
10,181,125
10,168,121
10,116,137
10,259,37
10,212,82
10,90,70
10,69,72
10,183,133
10,252,1
10,252,131
10,276,41
10,215,128
10,67,73
10,149,28
10,264,128
10,238,115
10,197,140
10,134,123
10,68,69
10,182,82
10,52,31
10,156,23
10,118,6
10,42,109
10,221,55
10,296,75
10,211,119
10,276,5
10,49,84
10,245,120
10,175,27
10,291,42
10,158,118
10,11,53
10,58,88
10,81,111
10,32,15
10,15,104
10,63,65
10,303,114
10,226,102
10,248,58
10,48,19
10,217,119
10,54,102
10,282,74
10,43,87
10,101,142
10,204,75
10,288,78
10,201,32
10,122,123
10,56,40
10,268,35
10,71,27
10,250,75
10,277,75
10,44,65
10,15,132
10,293,136
10,279,47
10,308,138
10,221,25
10,153,80
10,290,68
10,41,91
10,258,120
10,36,133
10,276,77
10,72,67
10,113,137
10,35,94
10,146,78
10,268,59
10,152,33
10,44,70
10,228,73
10,122,4
10,260,40
10,187,101
10,312,65
10,170,40
10,95,2
10,205,119
10,237,115
10,291,140
10,209,62
10,56,96
10,22,9
10,51,21
10,272,2
10,214,10
10,271,19
10,50,42
10,216,134
10,195,105
10,149,134
10,179,59
10,96,27
10,3,117
10,283,122
10,264,70
10,278,78
10,139,133
10,126,65
10,40,129
10,228,95
10,1,30
10,240,26
10,208,110
10,119,106
10,63,54
10,18,62
10,257,69
10,113,123
10,187,72
10,82,57
10,139,124
10,203,49
10,210,132
10,72,102
10,183,87
10,1,86
10,240,30
10,11,5
10,273,65
10,161,63
10,37,67
10,159,118
10,172,101
10,237,122
10,65,127
10,312,84
10,224,105
10,248,78
10,105,46
10,152,53
10,157,64
10,269,65
10,113,142
10,151,36
10,26,130
10,49,109
10,87,26
10,38,97
10,258,42
10,55,101
10,131,106
10,283,7
10,141,73
10,186,36
10,62,57
10,299,136
10,68,49
10,76,85
10,146,71
10,79,132
10,149,71
10,267,64
10,169,121
10,82,21
10,141,47
10,296,64
10,273,21
10,109,121
10,101,7
10,229,99
10,249,127
10,289,10
10,214,70
10,296,88
10,124,118
10,242,23
10,196,7
10,217,9
10,138,93
4,86,139
4,49,2
4,143,35
4,292,102
4,120,12
4,299,115
4,273,121
4,47,53
4,164,87
4,151,10
4,93,12
4,24,39
4,31,59
4,185,71
4,3,10
4,134,143
4,158,39
4,149,5
4,27,85
4,284,119
4,134,54
4,50,34
4,68,133
4,250,26
4,91,34
4,58,36
4,183,105
4,223,87
4,187,49
4,68,130
4,196,102
4,253,132
4,94,125
4,252,9
4,243,27
4,75,20
4,230,76
4,167,117
4,241,131
4,246,63
4,277,69
4,185,21
4,312,86
4,269,6
4,177,73
4,251,90
4,35,65
4,139,48
4,304,15
4,234,53
4,291,90
4,307,102
4,170,61
4,111,62
4,168,72
4,16,101
4,33,120
4,43,127
4,121,103
4,272,5
4,180,55
4,299,32
4,179,125
4,155,108
4,229,65
4,200,104
4,256,47
4,66,48
4,185,106
4,286,15
4,264,68
4,62,61
4,84,131
4,157,15
4,128,138
4,77,114
4,71,8
4,240,100
4,249,115
4,231,19
4,235,85
4,115,62
4,177,5
4,95,137
4,264,59
4,159,61
4,241,2
4,216,102
4,301,131
4,255,53
4,261,91
4,34,72
4,147,100
4,48,128
4,138,103
4,238,135
4,198,100
4,185,88
4,20,32
4,245,64
4,60,16
4,112,132
4,258,124
4,223,105
4,229,79
4,134,9
4,218,32
4,165,50
4,107,127
4,226,6
4,302,5
4,47,15
4,39,134
4,139,45
4,131,6
4,123,65
4,207,54
4,31,89
4,286,59
4,138,120
4,101,80
4,47,25
4,136,48
4,120,13
4,211,12
4,36,69
4,131,66
4,199,136
4,127,31
4,67,28
4,158,81
4,181,78
4,204,114
4,107,53
4,295,117
4,159,137
4,35,137
4,122,100
4,144,7
4,240,104
4,140,2
4,238,10
4,199,133
4,180,32
4,140,87
4,26,8
4,142,27
4,148,53
4,31,40
4,150,106
4,135,95
4,114,32
4,136,40
4,264,30
4,128,115
4,257,99
4,303,74
4,199,82
4,251,71
4,130,33
4,305,66
4,248,102
4,161,77
4,99,19
4,173,89
4,90,77
4,64,10
4,177,16
4,80,35
4,218,58
4,102,108
4,226,61
4,242,21
4,152,5
4,78,62
4,201,54
4,139,135
4,216,120
4,260,93
4,28,1
4,4,57
4,310,47
4,151,49
4,226,136
4,309,62
4,193,119
4,64,23
4,298,130
4,53,6
4,23,2
4,219,137
4,252,104
4,308,60
4,259,75
4,11,125
4,186,125
4,19,59
4,17,21
4,148,106
4,13,130
4,203,129
4,244,83
4,284,49
4,179,58
4,74,9
4,166,40
4,297,6
4,14,132
4,188,48
4,43,71
4,176,33
4,218,109
4,91,124
4,85,79
4,94,118
4,124,88
4,67,93
4,295,89
4,198,117
4,214,124
4,26,99
4,226,19
4,129,140
4,47,138
4,274,36
4,228,85
4,272,8
4,270,69
4,183,26
4,149,39
4,191,69
4,40,103
4,32,34
4,22,20
4,116,120
4,14,58
4,20,126
4,29,20
4,244,87
4,293,133
4,103,21
4,168,83
4,33,67
4,106,96
4,293,28
4,255,55
4,154,69
4,150,54
4,34,66
4,244,111
4,133,100
4,304,4
4,294,84
4,11,60
4,174,99
4,234,133
4,250,21
4,297,102
4,9,132
4,68,50
4,238,72
4,75,105
4,252,32
4,250,131
4,64,87
4,206,70
4,255,47
4,18,76
4,62,70
4,96,112
4,174,54
4,227,1
4,279,132
4,120,19
4,130,82
4,39,109
4,132,19
4,122,116
4,164,127
4,166,76
4,262,48
4,208,63
4,172,85
4,99,12
4,190,64
4,263,54
4,74,138
4,289,84
4,289,73
4,20,39
4,85,131
4,232,25
4,220,29
4,214,9
4,269,80
4,38,107
4,9,93
4,291,91
4,50,52
4,90,49
4,281,79
4,38,109
4,88,130
4,202,61
4,132,111
4,102,88
4,119,117
4,288,48
4,234,48
4,78,106
4,252,3
4,110,80
4,25,94
4,107,77
4,154,4
4,126,113
4,226,132
4,140,112
4,106,93
4,263,128
4,5,124
4,269,101
4,264,116
4,285,46
4,117,95
4,132,126
4,144,1
4,96,130
4,130,60
4,199,129
4,276,90
4,68,54
4,297,139
4,111,80
4,174,121
4,233,92
4,240,94
4,255,88
4,244,108
4,71,53
4,65,130
4,245,69
4,77,70
4,61,125
4,196,25
4,74,4
4,305,126
4,129,94
4,171,75
4,163,107
4,53,114
4,307,83
4,63,68
4,45,122
4,187,7
4,150,79
4,103,125
4,263,90
4,131,143
4,127,101
4,137,82
4,68,96
4,242,61
4,141,53
4,38,8
4,224,117
4,274,16
4,135,111
4,56,142
4,57,40
4,282,95
4,79,23
4,185,89
4,233,83
4,104,53
4,304,140
4,234,32
4,198,87
4,312,59
4,270,19
4,104,116
4,39,9
4,190,61
4,3,113
4,291,58
4,239,142
4,268,111
4,157,136
4,10,32
4,153,15
4,163,106
4,202,121
4,4,84
4,180,85
4,123,119
4,98,65
4,190,130
4,78,140
4,192,116
4,261,74
4,216,142
4,254,130
4,46,116
4,174,92
4,288,142
4,294,57
4,48,7
4,136,31
4,249,25
4,52,26
4,170,19
4,89,35
4,127,60
4,269,31
4,114,26
4,103,33
4,304,71
4,182,63
4,141,65
4,68,35
4,88,70
4,217,60
4,99,78
4,56,9
4,245,110
4,226,65
4,298,23
4,20,3
4,173,23
4,169,76
4,44,39
4,299,114
4,119,108
4,182,137
4,275,132
4,8,70
4,235,101
4,113,9
4,186,122
4,76,130
4,169,53
4,163,138
4,53,1
4,138,20
4,263,109
4,280,123
4,232,107
4,70,74
4,262,89
4,125,111
4,126,60
4,246,15
4,277,55
4,27,47
4,122,134
4,282,136
4,122,41
4,210,71
4,216,124
4,295,19
4,50,75
4,85,94
4,196,96
4,144,26
4,267,15
4,27,90
4,248,132
4,84,61
4,137,99
4,29,68
4,251,92
4,149,20
4,287,65
4,150,60
4,101,21
4,33,110
4,248,27
4,113,82
4,39,105
4,246,106
4,79,26
4,259,122
4,246,108
4,290,54
4,300,5
4,130,138
4,259,9
4,161,138
4,162,32
4,74,96
4,270,109
